obsid,Teff,log(g),[M/H],Mass,Radius
105606073,0.4050064184852373,0.177432216905901,0.3454243442654614,0.1420355088772193,0.4129579721756865
1059308126,0.4088575096277278,0.4641148325358849,0.6529532197628153,0.0817704426106527,0.2089372860368563
1085601053,0.3973042362002568,0.3265550239234449,0.7849499748908718,0.1737934483620905,0.257775511690582
1097309214,0.3664955070603337,0.4047049441786284,0.6890717348476069,0.1835458864716179,0.1441110058999198
1111602005,0.509627727856226,0.6303827751196173,0.7592227759106887,0.2083020755188797,0.0538276640687595
116802214,0.3453145057766367,0.314194577352472,0.8009811874686136,0.1637909477369342,0.2666618107655328
116804062,0.3241335044929396,0.3652312599681021,0.761501912156681,0.1420355088772193,0.159953383349115
116810117,0.3793324775353017,0.3624401913875598,0.6835477266581681,0.1792948237059264,0.2298419404180931
117904054,0.4101412066752243,0.3452950558213716,0.7770695715996445,0.1492873218304576,0.228822201179984
117913204,0.1964056482670089,0.232456140350877,0.7734384053772163,0.1517879469867467,0.3211814407458664
119703199,0.3234916559691911,0.5123604465709727,0.9160582531772704,0.2083020755188797,0.0969116468788695
126013001,0.4345314505776634,0.4999999999999999,0.7330320237957275,0.1812953238309577,0.0864229004297472
132508118,0.4037227214377403,0.2623604465709728,0.6429095685092903,0.2828207051762941,0.4062204093524656
141708148,0.4204107830551988,0.3086124401913875,0.6611040290493297,0.1140285071267817,0.2338116395950178
141807226,0.3440308087291397,0.4453748006379584,0.6154440452736895,0.0985246311577894,0.1607181877776969
157803053,0.3555840821566107,0.354066985645933,0.627187391354734,0.1287821955488872,0.1985942166217496
157808037,0.3350449293966622,0.3712121212121212,0.6400896202727238,0.1155288822205551,0.1598805448321072
159409037,0.4736842105263155,0.4840510366826155,0.9014949588596592,0.4161040260065016,0.1994682788258431
159412188,0.4249037227214374,0.3915470494417862,0.8248928033375825,0.4033508377094274,0.2817029645276422
184602109,0.6110397946084722,0.2563795853269536,0.3572835786302004,0.196549137284321,0.2748561439289095
184613043,0.1611039794608473,0.1176236044657096,0.5924981651021748,0.1010252563140785,0.4468278825843105
187402037,0.3267008985879331,0.2990430622009569,0.8081276316297755,0.1080270067516879,0.2335202855269866
187406203,0.3767650834403078,0.5059808612440192,0.7779966778692007,0.1450362590647662,0.0638793794158351
187509202,0.3029525032092426,0.3401116427432216,0.6410167265422798,0.1272818204551138,0.1882511472066428
190507204,0.3863928112965338,0.2779106858054226,0.715687410669448,0.1260315078769692,0.2812659334255954
195404173,0.2413350449293965,0.3201754385964912,0.8106385444431567,0.1692923230807702,0.2310073566902178
195411023,0.4062901155327343,0.5470494417862838,0.6805346312821107,0.1275318829707427,0.0358365503678344
195411199,0.3876765083440308,0.5637958532695374,0.8579982230463167,0.1715428857214304,0.0454512346128632
195416068,0.4287548138639279,0.5765550239234448,0.8041101711283656,0.1882970742685671,0.0607473231844999
200802134,0.3478818998716302,0.363237639553429,0.8107544327268512,0.1220305076269067,0.2335567047854906
200803249,0.3671373555840822,0.4278309409888358,0.731100552400819,0.1622905726431607,0.1533979168184136
200905186,0.4525032092426184,0.6523125996810207,0.7721636342565766,0.1497874468617154,0.0043703110204676
202805176,0.3831835686777918,0.501993620414673,0.7098157376289257,0.1370342585646411,0.0769903124772379
