obsid,Teff,log(g),[M/H],Mass,Radius
1059303188,0.517971758664955,0.6606858054226475,0.7361610074554795,0.1662915728932232,0.0113992279117197
1070013039,0.3433889602053912,0.3839712918660286,0.7575230810831691,0.1492873218304576,0.1593342559545487
1098105238,0.0975609756097561,0.1515151515151515,0.8101363618804805,0.1055263815953988,0.4025056449850681
116801089,0.3504492939666237,0.6064593301435407,0.8652991849190713,0.1177794448612153,0.0017845436666909
116802182,0.508344030808729,0.3313397129186602,0.6575501216826978,0.0740185046261565,0.1896350790297909
116802208,0.1983311938382539,0.1459330143540669,0.6600996639239772,0.0817704426106527,0.4101172700123825
116804201,0.5044929396662385,0.5474481658692184,0.6959864024413798,0.1525381345336334,0.0525165707626192
117905050,0.5853658536585367,0.3034290271132377,0.5526712249391585,0.0487621905476369,0.1813314880909024
117905150,0.4204107830551988,0.3233652312599681,0.6787963070266929,0.1890472618154539,0.2462306067448466
119704134,0.3112965340179716,0.3169856459330142,0.7207478657241085,0.0527631907976994,0.159589190764076
119708237,0.2086007702182284,0.4074960127591706,0.9530266156758218,0.1532883220805201,0.1536164323694369
122616043,0.3106546854942231,0.2954545454545455,0.8447869587051415,0.1882970742685671,0.2914633258066866
125603109,0.3241335044929396,0.2499999999999999,0.5363696063661296,0.0930232558139534,0.2431349697720154
132505076,0.2997432605905006,0.3030303030303028,0.8335457951867732,0.140035008752188,0.2456478986087843
132507149,0.4537869062901154,0.5984848484848485,0.7559006451114458,0.1485371342835709,0.0273144438779226
135801053,0.2836970474967906,0.3002392344497607,0.8517788851547108,0.1510377594398599,0.2594872168402652
135805050,0.2926829268292681,0.3859649122807017,0.8506972611735619,0.1315328832208052,0.0643892490348896
135805089,0.3100128369704746,0.3293460925039873,0.6623015413141731,0.1000250062515629,0.1331488090902469
141707117,0.2573812580231065,0.3867623604465707,0.7695368331595008,0.1580395098774694,0.1751766334037438
141715172,0.277920410783055,0.29585326953748,0.6094564839494726,0.0842710677669417,0.2236870857309345
157705234,0.3729139922978177,0.5283094098883571,0.7137945687024374,0.1550387596899224,0.0631145749872532
157810187,0.4159178433889599,0.5554226475279106,0.7514582609031559,0.1570392598149537,0.0632238327627649
157815183,0.4595635430038509,0.4573365231259968,0.657588751110596,0.1657914478619654,0.1213125500764804
