obsid,Teff,log(g),[M/H],Mass,Radius
116807127,0.4717586649550704,0.3185805422647527,0.6861745277552439,0.1235308827206801,0.2264549493772307
116814235,0.4544287548138639,0.5637958532695374,0.6269169853594467,0.1437859464866216,0.0870056085658096
116906165,0.5044929396662385,0.6399521531100477,0.7146057866882991,0.2380595148787197,0.0958190691237526
117901075,0.1790757381258023,0.2065390749601274,0.6673233669409355,0.0950237559389847,0.3602957243790516
119704189,0.3664955070603337,0.3209728867623603,0.7733225170935218,0.172293073268317,0.2670988418675796
119706248,0.3440308087291397,0.2791068580542263,0.7107042144705836,0.2415603900975244,0.2842887318814189
119714109,0.3985879332477533,0.350079744816587,0.7879244408390311,0.1122780695173793,0.2192439361934591
122603249,0.5757381258023107,0.3939393939393939,0.6376173368872406,0.080770192548137,0.2040571053973341
125503017,0.3863928112965338,0.4740829346092504,0.7075752308108316,0.1362840710177544,0.1193094908587661
126013057,0.4197689345314503,0.6152312599681019,0.8201800131340055,0.1475368842210552,0.0192657877485614
132502139,0.2137355584082154,0.2472089314194577,0.7834820566307412,0.0962740685171293,0.2336295433024983
132505117,0.3722721437740692,0.4405901116427432,0.729323598717503,0.1515378844711177,0.1808216184718479
132508117,0.3119383825417201,0.3193779904306218,0.6276509444895121,0.1067766941735434,0.2406220409352465
132508151,0.4172015404364568,0.4860446570972886,0.7279715687410668,0.1380345086271567,0.0680311748852793
135802127,0.8517329910141207,0.5418660287081339,0.7636265306910804,0.1822955738934734,0.2546434554592468
135805186,0.3632862644415917,0.5263157894736842,0.8434735581566036,0.1847961990497624,0.0817976545997523
135809073,0.4897304236200255,0.3724082934609248,0.7064936068296828,0.3725931482870718,0.3078155728749363
135815141,0.2657252888318355,0.3405103668261563,0.9166763240236412,0.1582895723930983,0.2505280792483065
141708014,0.3421052631578947,0.5765550239234448,0.779850890408313,0.1460365091272818,0.0455969116468788
157814132,0.3703465982028242,0.5917065390749602,0.7384787731293699,0.1242810702675669,0.0284434408915434
159412017,0.5391527599486521,0.441786283891547,0.7185846177618109,0.3845961490372593,0.2756937868744992
159412101,0.251604621309371,0.3125996810207335,0.9247885038822574,0.1795448862215554,0.2543885206497196
