obsid,Teff,log(g),[M/H],Mass,Radius
1057405239,0.4845956354300385,0.3492822966507176,0.6842044269324371,0.0837709427356839,0.2003787602884405
1059210095,0.3440308087291397,0.1814194577352472,0.5599721868119132,0.1332833208302075,0.3395367470318304
1059304078,0.2034659820282414,0.1806220095693779,0.7029010700351528,0.2343085771442861,0.4982154563333091
1059306091,0.4043645699614888,0.5011961722488038,0.7575230810831691,0.1545386346586647,0.0706897807560637
1068007028,0.4197689345314503,0.5917065390749602,0.8266311275930003,0.1780445111277819,0.0429018865175904
1085503124,0.4813863928112964,0.3106060606060605,0.6448796693320971,0.1140285071267817,0.2366523417583218
116810150,0.3896020539152758,0.435805422647528,0.7391354734036388,0.1870467616904226,0.1442566829339354
116815015,0.2522464698331195,0.3022328548644337,0.8816780623478966,0.1540385096274068,0.2615995338334912
119703190,0.3164313222079586,0.3050239234449761,0.8162398114883918,0.2673168292073019,0.3346565663923083
132505150,0.3786906290115532,0.3971291866028709,0.6890331054197086,0.148287071767942,0.1604268337096656
132609005,0.2946084724005136,0.1224082934609249,0.5655348244292502,0.040260065016254,0.3796707699031247
135204156,0.279204107830552,0.3644338118022326,0.6938617839069803,0.1197799449862465,0.1533614975599096
139907126,0.2336328626444159,0.2962519936204146,0.6683663614941862,0.134783695923981,0.2696846092213563
141711159,0.4942233632862645,0.3102073365231259,0.5852744620852164,0.0637659414853713,0.2043484594653652
157803109,0.4107830551989728,0.5147527910685804,0.6673619963688338,0.1355338834708677,0.0839463908514822
157811009,0.2676508344030806,0.3771929824561403,0.7493336423687564,0.1500375093773443,0.1603539951926578
159412180,0.3876765083440308,0.297846889952153,0.7271217213273071,0.1220305076269067,0.3015150411537621
187401244,0.3446726572528882,0.5115629984051037,0.8737590296287712,0.1875468867216804,0.0927962706679292
187407029,0.3478818998716302,0.3955342902711324,0.7230270019701008,0.1950487621905476,0.1906912375264039
187407030,0.2965340179717586,0.3791866028708134,0.7829412446401668,0.1740435108777194,0.1963726418530118
187503248,0.0911424903722721,0.2117224880382773,0.8991385637578707,0.172293073268317,0.4423118945298273
187506089,0.5173299101412066,0.3329346092503986,0.6080658245451385,0.0757689422355589,0.1917473960230169
187506152,0.3376123234916557,0.580542264752791,0.9427125584270096,0.1360340085021255,0.0221429091703692
187507127,0.3709884467265723,0.3153907496012759,0.7110518793216671,0.0840210052513128,0.2306795833636827
190507220,0.4184852374839538,0.3397129186602869,0.6487812415498125,0.2878219554888722,0.384186757957608
195413176,0.4582798459563539,0.3118022328548644,0.7084637076524896,0.2700675168792198,0.3560710903925995
195416081,0.2426187419768934,0.2220893141945773,0.7560937922509368,0.2610652663165791,0.4383786146114065
202801147,0.3112965340179716,0.3437001594896332,0.7611928767334956,0.0550137534383596,0.2060237453565445
202801176,0.3754813863928112,0.4924242424242423,0.6774442770502569,0.1070267566891723,0.0733483866268482
202802130,0.1887034659820279,0.3413078149920254,0.9313168771970488,0.215553888472118,0.2318449996358074
202809060,0.274711168164313,0.4258373205741627,0.798161239232047,0.2010502625656414,0.2327554810984048
202812009,0.4390243902439024,0.478468899521531,0.7086182253640823,0.1507876969242311,0.1060893000218515
203011030,0.1964056482670089,0.1566985645933014,0.6237880016996947,0.0665166291572893,0.3302498361133368
203014017,0.3536585365853657,0.0940988835725677,0.3457333796886467,0.0987746936734183,0.5358365503678346
214601100,0.4724005134788189,0.366427432216906,0.7491018658013674,0.1525381345336334,0.2337752203365139
214607157,0.2362002567394094,0.3337320574162677,0.7334569475026075,0.0682670667666916,0.1826061621385388
227307111,0.3241335044929396,0.363237639553429,0.6989608683895391,0.1547886971742936,0.2012892417510379
227309057,0.4165596919127083,0.3728070175438597,0.7915169776335612,0.2405601400350088,0.2642945589627795
227312222,0.4602053915275994,0.5538277511961721,0.7256924324950746,0.1555388847211803,0.0598004224633986
227406130,0.498716302952503,0.2994417862838915,0.6357244949202302,0.3868467116779194,0.4018500983319979
227408105,0.4711168164313219,0.5247208931419457,0.6682118437825936,0.1530382595648912,0.0895185374025784
227408106,0.3722721437740692,0.316188197767145,0.665198748406536,0.1702925731432858,0.2359239565882438
227408222,0.3164313222079586,0.5402711323763955,0.8618225364082357,0.140035008752188,0.0413722776604268
229701213,0.3806161745827983,0.364035087719298,0.737358519720323,0.0947736934233558,0.2156748488600771
229702048,0.3311938382541717,0.3409090909090908,0.9131224166570092,0.1850462615653914,0.2338480588535217
229702102,0.5359435173299101,0.3405103668261563,0.6060957237223317,0.056514128532133,0.1785272051861024
229704093,0.2920410783055196,0.4968102073365231,0.8036852474214856,0.1242810702675669,0.0649355379124481
229705086,0.3825417201540433,0.515151515151515,0.6568934214084289,0.1075268817204301,0.0721465510962196
229705228,0.2560975609756095,0.3624401913875598,0.8783945609765519,0.2200550137534384,0.2176414888192876
229709052,0.2477535301668805,0.3656299840510365,0.8781241549812647,0.1372843210802701,0.1741933134241387
229710206,0.4897304236200255,0.4477671451355661,0.8180167651717077,0.3850962740685171,0.263056304173647
237708024,0.3164313222079586,0.2316586921850079,0.53868737204002,0.1525381345336334,0.372168402651322
238405096,0.4833119383825415,0.2691387559808611,0.603932475760034,0.1207801950487622,0.2987107582489621
238415017,0.2991014120667521,0.2456140350877192,0.5571136091474485,0.0865216304076019,0.248925631874135
244204097,0.485879332477535,0.2930622009569377,0.6519102252095645,0.0657664416104026,0.2005972758394638
248704061,0.4338896020539153,0.5354864433811802,0.8040715417004674,0.2193048262065516,0.0785563405929055
248704085,0.4152759948652118,0.4206539074960126,0.6618766176072932,0.1425356339084771,0.1248452181513584
248705055,0.5231065468549421,0.3114035087719297,0.6317456638467184,0.1317829457364341,0.2325005462888775
248715073,0.3600770218228497,0.3066188197767145,0.7499903426430254,0.0767691922980745,0.2367615995338335
248715125,0.4030808729139923,0.5482456140350876,0.8288330049831961,0.1527881970492623,0.0421735013475125
250201142,0.4441591784338894,0.2655502392344497,0.3153706493606829,0.0962740685171293,0.2389831743025712
250206020,0.2772785622593066,0.2376395534290271,0.7437710047514196,0.1550387596899224,0.3412484521815135
250214208,0.4306803594351733,0.202950558213716,0.3201220689921581,0.0690172543135784,0.2886590429018866
250215154,0.3754813863928112,0.2105263157894736,0.4462471510796924,0.1255313828457114,0.3477674994537111
254204071,0.4319640564826699,0.4585326953748007,0.7163054815158187,0.1540385096274068,0.1156675650083764
254210065,0.0205391527599485,0.0314992025518341,0.6784486421756093,0.0482620655163791,0.575897734722121
254214145,0.3844672657252888,0.3086124401913875,0.780082666975702,0.0802700675168792,0.2050404253769393
254215071,0.4088575096277278,0.3229665071770334,0.7230270019701008,0.086021505376344,0.1985942166217496
254215203,0.2689345314505775,0.2687400318979266,0.7119403561633252,0.1420355088772193,0.3089445698885571
254216086,0.4223363286264439,0.335725677830941,0.7632402364120987,0.2678169542385596,0.3137883312695754
275610211,0.4518613607188704,0.5370813397129187,0.6927029010700351,0.1390347586896724,0.0561949158715128
277315167,0.2317073170731705,0.1846092503987241,0.7515741491868505,0.2015503875968992,0.3648845509505426
277315180,0.3940949935815148,0.5901116427432217,0.8228840730868775,0.153538384596149,0.0349989074222448
