obsid,Teff,log(g),[M/H],Mass,Radius
100112057,0.3600770218228497,0.3875598086124402,0.8214934136825434,0.3113278319579895,0.2267463034452618
1059308027,0.261232349165597,0.3863636363636363,0.7706184571406497,0.1515378844711177,0.1764877267098842
1059313099,0.3960205391527598,0.3771929824561403,0.7210182717193958,0.2080520130032508,0.2290407167310073
116809017,0.4332477535301668,0.284688995215311,0.5153165681616254,0.1735433858464616,0.3057032558817103
116810058,0.250320924261874,0.325358851674641,0.8880905473789933,0.0935233808452113,0.2183698739893655
116810200,0.3376123234916557,0.2344497607655502,0.6517943369258701,0.1760440110027507,0.3807269283997377
117901093,0.4621309370988444,0.5486443381180223,0.7598408467570594,0.2983245811452863,0.1068541044504333
119703009,0.1919127086007699,0.166267942583732,0.6896511762660794,0.1560390097524381,0.473887391652706
119704077,0.4146341463414633,0.3596491228070174,0.8209526016919689,0.2055513878469617,0.2627285308471119
119708097,0.3177150192554556,0.3405103668261563,0.8798238498087843,0.1612903225806451,0.2382912083909971
119709074,0.3209242618741976,0.3197767145135566,0.8523583265731834,0.2083020755188797,0.2778425231262291
132501007,0.269576379974326,0.2870813397129185,0.8323096534940317,0.2435608902225556,0.3444169276713525
132505220,0.5012836970474965,0.325358851674641,0.6655077838297214,0.1385346336584146,0.2387282394930439
132508005,0.3620025673940947,0.3241626794258372,0.7282806041642522,0.0640160040010002,0.2047126520504042
135802053,0.2284980744544285,0.2073365231259968,0.5618263993510255,0.1332833208302075,0.3950032777332654
135803003,0.5789473684210527,0.3979266347687399,0.0,0.121030257564391,0.2598514094253041
135803082,0.4704749679075735,0.3556618819776713,0.6975702089852048,0.1430357589397349,0.2505644985068104
135804160,0.3254172015404362,0.1399521531100478,0.4828292192992621,0.1317829457364341,0.4856143928909607
135805220,0.3279845956354297,0.3608452950558213,0.9098775447135627,0.2505626406601651,0.1548182679000655
135809081,0.1482670089858793,0.0889154704944177,0.6670915903735465,0.1045261315328832,0.5757884769466094
135815111,0.3684210526315787,0.367224880382775,0.6668984432340557,0.1530382595648912,0.2063150994245757
139906215,0.3498074454428752,0.435805422647528,0.6955614787344999,0.164291072768192,0.1310729113555248
141703084,0.3998716302952503,0.5582137161084529,0.6930891953490168,0.1342835708927232,0.0608930002185155
141803249,0.5198973042362001,0.335725677830941,0.3722331672267933,0.1205301325331333,0.2400029135406803
144907229,0.3010269576379971,0.3955342902711324,0.8179395063159114,0.1612903225806451,0.1769975963289387
157802173,0.2163029525032089,0.2300637958532695,0.736508672306563,0.1227806951737934,0.38345837278753
157804063,0.4550706033376124,0.3269537480063795,0.6760922470738208,0.1325331332833208,0.2632384004661665
159409135,0.4229781771501923,0.3628389154704942,0.7834820566307412,0.2878219554888722,0.2622914997450652
159412012,0.2381258023106545,0.3269537480063795,0.7346544597674508,0.1300325081270317,0.1950615485468716
159412093,0.3382541720154042,0.3676236044657096,0.6983041681152702,0.1467866966741685,0.1638866632675359
159412158,0.253530166880616,0.3177830940988834,0.9257542395797118,0.1592898224556139,0.2405856216767427
160113225,0.5911424903722722,0.4996012759170655,0.7891605825317727,0.3758439609902476,0.1704057105397333
182806224,0.3369704749679076,0.4760765550239233,0.8192529068644493,0.1497874468617154,0.0957826498652487
186105019,0.2984595635430036,0.3887559808612441,0.7715455634102059,0.1300325081270317,0.1567849078592759
187402117,0.3196405648267006,0.465311004784689,0.7639355661142658,0.1340335083770942,0.0894456988855706
187404202,0.3671373555840822,0.39274322169059,0.9019971414223354,0.2945736434108527,0.2674266151941147
187405200,0.3812580231065468,0.4665071770334928,0.8119133155637964,0.2600650162540635,0.1662539150702891
187501132,0.3465982028241332,0.3261562998405104,0.8108316915826476,0.0882720680170042,0.2227766042683371
187509119,0.3305519897304236,0.4019138755980861,0.762660794993626,0.1650412603150787,0.1809308762473596
190407133,0.4204107830551988,0.3456937799043061,0.6786804187429983,0.2855713928482121,0.2248889212615631
190407224,0.3344030808729137,0.3030303030303028,0.6252172905319272,0.1352838209552388,0.2695025129288367
190507227,0.3658536585365852,0.3728070175438597,0.6714953451539383,0.1330332583145786,0.1795833636827154
200807045,0.514762516046213,0.3249601275917064,0.6531077374744079,0.2073018254563641,0.2544613591667274
200807124,0.3934531450577663,0.5334928229665071,0.8234635145053502,0.1962990747686921,0.0669385971301624
200903086,0.2362002567394094,0.2288676236044656,0.618032216942867,0.1355338834708677,0.3547235778279555
202801044,0.241976893453145,0.3887559808612441,0.9109205392668134,0.1420355088772193,0.1490276057979459
202801198,0.3761232349165597,0.3365231259968101,0.7602657704639394,0.1530382595648912,0.2522397843979896
202802014,0.5718870346598202,0.5562200956937798,0.6523351489164445,0.2530632658164541,0.1010634423483138
202802100,0.3940949935815148,0.5797448165869218,0.7303665932707536,0.1127781945486371,0.0146041226600626
202802160,0.3613607188703462,0.3460925039872408,0.8316529532197627,0.1270317579394848,0.2200087406220409
202802163,0.2233632862644414,0.4393939393939393,0.9751612778614748,0.2008002000500125,0.147243062131255
202802175,0.3812580231065468,0.5889154704944178,0.8050759068258199,0.1395348837209302,0.0308835312113045
202802221,0.4942233632862645,0.3656299840510365,0.6999652335148916,0.2435608902225556,0.2477966348605142
202806220,0.3311938382541717,0.4066985645933013,0.7741723645072816,0.1785446361590398,0.176524145968388
202806233,0.4460847240051349,0.469298245614035,0.9077915556070614,0.3955988997249313,0.2177507465947993
202810071,0.3151476251604621,0.4892344497607656,0.8857341522772048,0.1682920730182545,0.0923228203073785
203013042,0.2175866495507059,0.2033492822966506,0.7292077104338084,0.0192548137034258,0.2193531939689708
203013071,0.2689345314505775,0.2986443381180224,0.828794375555298,0.1125281320330082,0.2567557724524728
203013145,0.2766367137355581,0.2539872408293461,0.6154054158457913,0.1107776944236059,0.2823585111807124
214601080,0.3177150192554556,0.3397129186602869,0.8384517325298412,0.1445361340335084,0.255299002112317
214607064,0.2702182284980745,0.1375598086124401,0.7486769420944875,0.4033508377094274,0.48514094253041
214707014,0.3299101412066751,0.376395534290271,0.643064086220883,0.1342835708927232,0.166654526913832
227306028,0.4435173299101409,0.4190590111642741,0.6392784022868621,0.1907976994248562,0.1805302644038167
227306177,0.4653401797175864,0.4541467304625198,0.8076254490670993,0.3350837709427357,0.229878359676597
227307018,0.4249037227214374,0.4222488038277511,0.7219840074168501,0.2055513878469617,0.1719353193968971
227308068,0.3748395378690627,0.3460925039872408,0.8240043264959246,0.1597899474868717,0.2322456114793502
227308089,0.4094993581514763,0.4533492822966506,0.6983814269710665,0.1650412603150787,0.1258649573894675
227308132,0.3119383825417201,0.3552631578947368,0.8859272994166956,0.1807951987996999,0.2522397843979896
227308189,0.5455712451861361,0.5007974481658691,0.8186348360180785,0.3973493373343336,0.1796926214582271
227308221,0.5025673940949935,0.3899521531100477,0.7199752771661451,0.3723430857714428,0.3205623133513001
227312148,0.3677792041078302,0.3476874003189791,0.7108973616100744,0.1455363840960239,0.2043848787238692
229701094,0.2066752246469834,0.2906698564593302,0.8242361030633136,0.1322830707676919,0.2820307378541773
229701143,0.1655969191270858,0.2763157894736842,0.9030401359755862,0.172543135783946,0.286364629616141
229712216,0.4030808729139923,0.335725677830941,0.740294356240584,0.0877719429857464,0.2148736251729914
230503036,0.0917843388960202,0.175438596491228,0.822536408235794,0.1152788197049262,0.435355816155583
230615005,0.2073170731707314,0.29585326953748,0.7333410592189129,0.1332833208302075,0.2636025930512055
